n_loop,frame_id,all_delay,obj_n,bandwidth,reso,fps,encoder,face_detection_role,face_detection_ip,face_detection_proc_delay,face_detection_trans_ip,face_detection_trans_delay,face_detection_cpu_util_limit,face_detection_cpu_util_use,face_detection_mem_util_limit,face_detection_mem_util_use,gender_classification_role,gender_classification_ip,gender_classification_proc_delay,gender_classification_trans_ip,gender_classification_trans_delay,gender_classification_cpu_util_limit,gender_classification_cpu_util_use,gender_classification_mem_util_limit,gender_classification_mem_util_use
45,141.0,0.10263335704803467,1,89508.22838872523,360p,30,JPEG,cloud,114.212.81.11,0.04776120185852051,114.212.81.11,0.017418861389160156,1.0,0.034854166666666665,1.0,9.752069221221527e-05,host,192.168.1.7,0.05487215518951416,192.168.1.7,0.03029024600982666,0.3,0.4093333333333333,1.0,0.007238671866262033
46,142.0,0.12993204593658447,1,89508.22838872523,360p,30,JPEG,cloud,114.212.81.11,0.0514378547668457,114.212.81.11,0.019621968269348145,1.0,0.034395833333333334,1.0,9.753585636898906e-05,host,192.168.1.7,0.07849419116973877,192.168.1.7,0.03198099136352539,0.3,0.3393333333333333,1.0,0.007255075943420846
47,143.0,0.13045060634613037,1,89508.22838872523,360p,30,JPEG,cloud,114.212.81.11,0.04845380783081055,114.212.81.11,0.018871426582336426,1.0,0.034354166666666665,1.0,9.753585636898906e-05,host,192.168.1.7,0.08199679851531982,192.168.1.7,0.02935051918029785,0.3,0.32483333333333336,1.0,0.007255075943420846
48,144.0,0.10386395454406738,1,103025.70452560498,360p,30,JPEG,cloud,114.212.81.11,0.047815918922424316,114.212.81.11,0.019144535064697266,1.0,0.037,1.0,9.753585636898906e-05,host,192.168.1.7,0.056048035621643066,192.168.1.7,0.03690683841705322,0.3,0.4156666666666667,1.0,0.007255573036668083
49,145.0,0.11411046981811523,1,103025.70452560498,360p,30,JPEG,cloud,114.212.81.11,0.048148274421691895,114.212.81.11,0.020772695541381836,1.0,0.034583333333333334,1.0,9.753585636898906e-05,host,192.168.1.7,0.06596219539642334,192.168.1.7,0.03181648254394531,0.3,0.3785,1.0,0.007255573036668083
50,146.0,0.0999612808227539,1,103025.70452560498,360p,30,JPEG,cloud,114.212.81.11,0.04861783981323242,114.212.81.11,0.02131021022796631,1.0,0.03210416666666666,1.0,9.753585636898906e-05,host,192.168.1.7,0.051343441009521484,192.168.1.7,0.03112006187438965,0.3,0.4698333333333333,1.0,0.007255573036668083
51,147.0,0.11741554737091064,1,103025.70452560498,360p,30,JPEG,cloud,114.212.81.11,0.048244476318359375,114.212.81.11,0.02578103542327881,1.0,0.03666666666666667,1.0,9.753585636898906e-05,host,192.168.1.7,0.06917107105255127,192.168.1.7,0.03180074691772461,0.3,0.373,1.0,0.007255573036668083
52,148.0,0.11658906936645508,1,103025.70452560498,360p,30,JPEG,cloud,114.212.81.11,0.049777984619140625,114.212.81.11,0.022826671600341797,1.0,0.035541666666666666,1.0,9.753585636898906e-05,host,192.168.1.7,0.06681108474731445,192.168.1.7,0.029445528984069824,0.3,0.3861666666666666,1.0,0.007255573036668083
53,149.0,0.10961735248565674,1,104065.8475387953,360p,30,JPEG,cloud,114.212.81.11,0.04761934280395508,114.212.81.11,0.01797306537628174,1.0,0.03279166666666667,1.0,9.753585636898906e-05,host,192.168.1.7,0.06199800968170166,192.168.1.7,0.03293406963348389,0.3,0.4026666666666667,1.0,0.007255573036668083
54,150.0,0.10602355003356934,1,104065.8475387953,360p,30,JPEG,cloud,114.212.81.11,0.047907352447509766,114.212.81.11,0.017763257026672363,1.0,0.036937500000000005,1.0,9.753585636898906e-05,host,192.168.1.7,0.05811619758605957,192.168.1.7,0.029380440711975098,0.35,0.4295,1.0,0.007255573036668083
55,151.0,0.13656270503997803,1,104065.8475387953,360p,30,JPEG,cloud,114.212.81.11,0.04803669452667236,114.212.81.11,0.018791675567626953,1.0,0.0368125,1.0,9.753585636898906e-05,host,192.168.1.7,0.08852601051330566,192.168.1.7,0.030953288078308105,0.35,0.32916666666666666,1.0,0.007255573036668083
56,152.0,0.11116254329681396,1,104065.8475387953,360p,30,JPEG,cloud,114.212.81.11,0.04989922046661377,114.212.81.11,0.023133397102355957,1.0,0.033374999999999995,1.0,9.753585636898906e-05,host,192.168.1.7,0.061263322830200195,192.168.1.7,0.02958047389984131,0.35,0.4346666666666667,1.0,0.007255573036668083
57,153.0,0.11237657070159912,1,104065.8475387953,360p,30,JPEG,cloud,114.212.81.11,0.05242443084716797,114.212.81.11,0.021427631378173828,1.0,0.033729166666666664,1.0,9.753585636898906e-05,host,192.168.1.7,0.05995213985443115,192.168.1.7,0.030355453491210938,0.35,0.43016666666666675,1.0,0.007255573036668083
58,154.0,0.11645686626434326,1,98570.95310802832,360p,30,JPEG,cloud,114.212.81.11,0.049239158630371094,114.212.81.11,0.01710987091064453,1.0,0.035916666666666666,1.0,9.753585636898906e-05,host,192.168.1.7,0.06721770763397217,192.168.1.7,0.03268754482269287,0.35,0.37133333333333335,1.0,0.007255573036668083
59,155.0,0.1102743148803711,1,98570.95310802832,360p,30,JPEG,cloud,114.212.81.11,0.04679262638092041,114.212.81.11,0.02545642852783203,1.0,0.033354166666666664,1.0,9.753585636898906e-05,host,192.168.1.7,0.06348168849945068,192.168.1.7,0.0302126407623291,0.35,0.3933333333333333,1.0,0.007255573036668083
60,156.0,0.1363002061843872,1,98570.95310802832,360p,30,JPEG,cloud,114.212.81.11,0.04727339744567871,114.212.81.11,0.02432560920715332,1.0,0.03302083333333333,1.0,9.753585636898906e-05,host,192.168.1.7,0.0890268087387085,192.168.1.7,0.03319823741912842,0.35,0.29916666666666664,1.0,0.007255573036668083
61,157.0,0.12128758430480957,1,98570.95310802832,360p,30,JPEG,cloud,114.212.81.11,0.04599297046661377,114.212.81.11,0.03184938430786133,1.0,0.036208333333333335,1.0,9.753585636898906e-05,host,192.168.1.7,0.0752946138381958,192.168.1.7,0.04053008556365967,0.35,0.29833333333333334,1.0,0.007255573036668083
62,158.0,0.10964035987854004,1,98994.04843183082,360p,30,JPEG,cloud,114.212.81.11,0.0461963415145874,114.212.81.11,0.01887059211730957,1.0,0.036020833333333335,1.0,9.753585636898906e-05,host,192.168.1.7,0.06344401836395264,192.168.1.7,0.030002593994140625,0.35,0.3805,1.0,0.007255573036668083
63,159.0,0.10279428958892822,1,98994.04843183082,360p,30,JPEG,cloud,114.212.81.11,0.04734301567077637,114.212.81.11,0.01776564121246338,1.0,0.035187500000000003,1.0,9.753585636898906e-05,host,192.168.1.7,0.055451273918151855,192.168.1.7,0.03020644187927246,0.4,0.45016666666666666,1.0,0.007255573036668083
64,160.0,0.0906754732131958,1,98994.04843183082,360p,30,JPEG,cloud,114.212.81.11,0.04930555820465088,114.212.81.11,0.02413320541381836,1.0,0.03377083333333333,1.0,9.753585636898906e-05,host,192.168.1.7,0.04136991500854492,192.168.1.7,0.03439021110534668,0.4,0.6030000000000001,1.0,0.007255573036668083
65,161.0,0.12269330024719238,1,98994.04843183082,360p,30,JPEG,cloud,114.212.81.11,0.04586589336395264,114.212.81.11,0.023007512092590332,1.0,0.036312500000000004,1.0,9.753585636898906e-05,host,192.168.1.7,0.07682740688323975,192.168.1.7,0.02936840057373047,0.4,0.38949999999999996,1.0,0.007255573036668083
66,162.0,0.1052008867263794,1,98994.04843183082,360p,30,JPEG,cloud,114.212.81.11,0.04827570915222168,114.212.81.11,0.02106153964996338,1.0,0.034479166666666665,1.0,9.753585636898906e-05,host,192.168.1.7,0.056925177574157715,192.168.1.7,0.031102895736694336,0.4,0.453,1.0,0.007255573036668083
67,163.0,0.09653282165527344,1,106487.10634648804,360p,30,JPEG,cloud,114.212.81.11,0.04894459247589111,114.212.81.11,0.019776463508605957,1.0,0.036145833333333335,1.0,9.753585636898906e-05,host,192.168.1.7,0.047588229179382324,192.168.1.7,0.031001925468444824,0.4,0.507,1.0,0.007255573036668083
68,164.0,0.11020421981811523,1,106487.10634648804,360p,30,JPEG,cloud,114.212.81.11,0.04818582534790039,114.212.81.11,0.019216537475585938,1.0,0.03454166666666667,1.0,9.753585636898906e-05,host,192.168.1.7,0.062018394470214844,192.168.1.7,0.02959573268890381,0.4,0.416,1.0,0.007255573036668083
69,165.0,0.10349738597869873,1,106487.10634648804,360p,30,JPEG,cloud,114.212.81.11,0.04700350761413574,114.212.81.11,0.019599080085754395,1.0,0.0354375,1.0,9.755102052576285e-05,host,192.168.1.7,0.05649387836456299,192.168.1.7,0.02913081645965576,0.4,0.4271666666666667,1.0,0.007255573036668083
70,166.0,0.1268695592880249,1,106487.10634648804,360p,30,JPEG,cloud,114.212.81.11,0.05122971534729004,114.212.81.11,0.025017619132995605,1.0,0.03247916666666667,1.0,9.755102052576285e-05,host,192.168.1.7,0.07563984394073486,192.168.1.7,0.032064199447631836,0.4,0.38516666666666666,1.0,0.007255573036668083
71,167.0,0.10332238674163818,1,101071.97071738684,360p,30,JPEG,cloud,114.212.81.11,0.0488358736038208,114.212.81.11,0.031007051467895508,1.0,0.0340625,1.0,9.755102052576285e-05,host,192.168.1.7,0.05448651313781738,192.168.1.7,0.04138946533203125,0.4,0.47333333333333333,1.0,0.007255573036668083
72,168.0,0.09182417392730713,1,101071.97071738684,360p,30,JPEG,cloud,114.212.81.11,0.05065453052520752,114.212.81.11,0.01680302619934082,1.0,0.034916666666666665,1.0,9.755102052576285e-05,host,192.168.1.7,0.04116964340209961,192.168.1.7,0.029887080192565918,0.45,0.5858333333333333,1.0,0.007256070129915321
73,169.0,0.0976487398147583,1,101071.97071738684,360p,30,JPEG,cloud,114.212.81.11,0.04743373394012451,114.212.81.11,0.02087235450744629,1.0,0.03729166666666667,1.0,9.755102052576285e-05,host,192.168.1.7,0.05021500587463379,192.168.1.7,0.029589056968688965,0.45,0.4798333333333333,1.0,0.007256070129915321
74,170.0,0.13552963733673096,1,101071.97071738684,360p,30,JPEG,cloud,114.212.81.11,0.04730367660522461,114.212.81.11,0.01772284507751465,1.0,0.035187500000000003,1.0,9.755102052576285e-05,host,192.168.1.7,0.08822596073150635,192.168.1.7,0.04514157772064209,0.45,0.33016666666666666,1.0,0.007256070129915321
75,171.0,0.11086118221282959,1,101071.97071738684,360p,30,JPEG,cloud,114.212.81.11,0.04765617847442627,114.212.81.11,0.017269611358642578,1.0,0.034937499999999996,1.0,9.755102052576285e-05,host,192.168.1.7,0.06320500373840332,192.168.1.7,0.03115689754486084,0.45,0.3685,1.0,0.007256070129915321
76,172.0,0.0886603593826294,1,94786.02208817346,360p,30,JPEG,cloud,114.212.81.11,0.048778414726257324,114.212.81.11,0.01624619960784912,1.0,0.034125,1.0,9.755102052576285e-05,host,192.168.1.7,0.03988194465637207,192.168.1.7,0.02894294261932373,0.45,0.6255000000000001,1.0,0.007256070129915321
77,173.0,0.08920526504516602,1,94786.02208817346,360p,30,JPEG,cloud,114.212.81.11,0.04892396926879883,114.212.81.11,0.018616557121276855,1.0,0.03189583333333333,1.0,9.755102052576285e-05,host,192.168.1.7,0.04028129577636719,192.168.1.7,0.031103014945983887,0.45,0.5985,1.0,0.007256070129915321
78,174.0,0.09065437316894531,1,94786.02208817346,360p,30,JPEG,cloud,114.212.81.11,0.05132162570953369,114.212.81.11,0.01873612403869629,1.0,0.0365,1.0,9.755102052576285e-05,host,192.168.1.7,0.03933274745941162,192.168.1.7,0.0293581485748291,0.45,0.6131666666666666,1.0,0.007256070129915321
79,175.0,0.13037335872650146,1,94786.02208817346,360p,30,JPEG,cloud,114.212.81.11,0.0471421480178833,114.212.81.11,0.019223451614379883,1.0,0.03754166666666666,1.0,9.755102052576285e-05,host,192.168.1.7,0.08323121070861816,192.168.1.7,0.03341639041900635,0.45,0.36000000000000004,1.0,0.007256070129915321
80,176.0,0.10840296745300293,1,94786.02208817346,360p,30,JPEG,cloud,114.212.81.11,0.046660780906677246,114.212.81.11,0.01848578453063965,1.0,0.0334375,1.0,9.755102052576285e-05,host,192.168.1.7,0.061742186546325684,192.168.1.7,0.030784130096435547,0.45,0.4178333333333333,1.0,0.007256070129915321
81,177.0,0.10813283920288086,1,89592.12921345435,360p,30,JPEG,cloud,114.212.81.11,0.04715573787689209,114.212.81.11,0.018336176872253418,1.0,0.035312500000000004,1.0,9.755102052576285e-05,host,192.168.1.7,0.06097710132598877,192.168.1.7,0.04952800273895264,0.45,0.3685,1.0,0.007256070129915321
82,178.0,0.08950364589691162,1,89592.12921345435,360p,30,JPEG,cloud,114.212.81.11,0.04825448989868164,114.212.81.11,0.01669168472290039,1.0,0.03233333333333333,1.0,9.755102052576285e-05,host,192.168.1.7,0.04124915599822998,192.168.1.7,0.029121756553649902,0.5,0.5846666666666667,1.0,0.007256070129915321
83,179.0,0.11060762405395508,1,89592.12921345435,360p,30,JPEG,cloud,114.212.81.11,0.047980666160583496,114.212.81.11,0.024739742279052734,1.0,0.0346875,1.0,9.755102052576285e-05,host,192.168.1.7,0.06262695789337158,192.168.1.7,0.03240001201629639,0.5,0.3853333333333333,1.0,0.007256070129915321
